export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
569,BATCH_20250831_001,TXN000569,LINE000569,PMT,OPEN,2025-08-26 00:00:00,,,,,,,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES20,CAMP10,PROD0153,Product Name PROD0153,85.94,77.75,KG,3430.12,11722.73,TAX_STD,0.0800,22644.39,294777.55,283054.82,EUR,151.068050,NET60,2025-09-25,PROJECT,False,False,,REF1_569,REF2_569,2025-08-31 20:42:52
570,BATCH_20250831_001,TXN000570,LINE000570,SHIP,PROCESSING,2025-08-20 00:00:00,ORD000570,2025-08-20,,,SHIP000570,2025-08-20,CUST0073,SITE_CUST0073_BILL,SITE_CUST0073_SHIP,SALES12,CAMP10,PROD0073,Product Name PROD0073,91.37,91.07,EA,4031.78,52716.54,TAX_REDUCED,0.0800,25254.25,368394.61,315678.07,EUR,166.059646,NET60,2025-09-19,IMMEDIATE,False,False,,REF1_570,REF2_570,2025-08-31 20:42:52
571,BATCH_20250831_001,TXN000571,LINE000571,PMT,CLOSED,2025-08-03 00:00:00,,,,,,,CUST0036,SITE_CUST0036_BILL,SITE_CUST0036_SHIP,SALES10,CAMP01,PROD0166,Product Name PROD0166,84.44,80.58,KG,352.97,2057.82,TAX_REDUCED,0.0800,2219.79,29805.24,27747.42,USD,155.970639,PREPAID,2025-09-02,MONTHLY,False,False,,REF1_571,REF2_571,2025-08-31 20:42:52
572,BATCH_20250831_001,TXN000572,LINE000572,PMT,CLOSED,2025-08-26 00:00:00,,,,,,,CUST0072,SITE_CUST0072_BILL,SITE_CUST0072_SHIP,SALES05,CAMP05,PROD0047,Product Name PROD0047,90.35,79.77,EA,8875.05,31614.81,TAX_STD,0.0800,61617.98,801839.55,770224.74,JPY,1.000000,NET30,2025-09-25,IMMEDIATE,False,False,,REF1_572,REF2_572,2025-08-31 20:42:52
573,BATCH_20250831_001,TXN000573,LINE000573,SHIP,PROCESSING,2025-08-07 00:00:00,ORD000573,2025-08-07,,,SHIP000573,2025-08-07,CUST0087,SITE_CUST0087_BILL,SITE_CUST0087_SHIP,SALES16,CAMP06,PROD0125,Product Name PROD0125,67.43,63.99,L,3695.77,24693.41,TAX_EXEMPT,0.0800,17960.58,249200.66,224507.25,USD,158.723666,NET30,2025-09-06,IMMEDIATE,False,False,,REF1_573,REF2_573,2025-08-31 20:42:52
574,BATCH_20250831_001,TXN000574,LINE000574,ORDER,PROCESSING,2025-08-29 00:00:00,ORD000574,2025-08-29,,,,,CUST0033,SITE_CUST0033_BILL,SITE_CUST0033_SHIP,SALES19,CAMP02,PROD0115,Product Name PROD0115,16.15,13.60,M,4527.03,11871.50,TAX_REDUCED,0.0800,4899.27,73112.39,61240.89,EUR,168.662208,PREPAID,2025-09-28,MONTHLY,False,False,,REF1_574,REF2_574,2025-08-31 20:42:52
575,BATCH_20250831_001,TXN000575,LINE000575,CM,OPEN,2025-08-26 00:00:00,,,INV000575,2025-08-26,,,CUST0057,SITE_CUST0057_BILL,SITE_CUST0057_SHIP,SALES03,CAMP06,PROD0174,Product Name PROD0174,74.98,73.81,EA,433.18,1420.12,TAX_EXEMPT,0.1000,3105.97,32479.79,31059.67,USD,144.827245,NET60,2025-09-25,PROJECT,False,True,,REF1_575,REF2_575,2025-08-31 20:42:52
576,BATCH_20250831_001,TXN000576,LINE000576,ORDER,PROCESSING,2025-08-22 00:00:00,ORD000576,2025-08-22,,,,,CUST0015,SITE_CUST0015_BILL,SITE_CUST0015_SHIP,SALES05,CAMP02,PROD0148,Product Name PROD0148,53.85,51.83,KG,3510.61,23861.63,TAX_STD,0.0800,13213.95,189036.02,165174.38,JPY,1.000000,NET60,2025-09-21,MONTHLY,False,False,,REF1_576,REF2_576,2025-08-31 20:42:52
577,BATCH_20250831_001,TXN000577,LINE000577,INVOICE,PROCESSING,2025-08-28 00:00:00,,,INV000577,2025-08-28,,,CUST0089,SITE_CUST0089_BILL,SITE_CUST0089_SHIP,SALES14,CAMP07,PROD0018,Product Name PROD0018,18.54,15.84,KG,1933.85,333.23,TAX_STD,0.1000,3552.37,35856.98,35523.75,JPY,1.000000,NET60,2025-09-27,MONTHLY,False,False,,REF1_577,REF2_577,2025-08-31 20:42:52
578,BATCH_20250831_001,TXN000578,LINE000578,ORDER,PROCESSING,2025-08-23 00:00:00,ORD000578,2025-08-23,,,,,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES04,CAMP06,PROD0161,Product Name PROD0161,45.50,41.58,EA,9860.67,57135.49,TAX_STD,0.0800,31324.74,448694.69,391559.21,USD,146.181137,PREPAID,2025-09-22,IMMEDIATE,False,False,,REF1_578,REF2_578,2025-08-31 20:42:52
579,BATCH_20250831_001,TXN000579,LINE000579,INVOICE,OPEN,2025-08-13 00:00:00,,,INV000579,2025-08-13,,,CUST0076,SITE_CUST0076_BILL,SITE_CUST0076_SHIP,SALES14,CAMP05,PROD0155,Product Name PROD0155,86.17,81.93,KG,2926.31,23696.92,TAX_REDUCED,0.1000,22845.35,252150.46,228453.53,JPY,1.000000,PREPAID,2025-09-12,MONTHLY,False,False,,REF1_579,REF2_579,2025-08-31 20:42:52
580,BATCH_20250831_001,TXN000580,LINE000580,ORDER,CLOSED,2025-08-30 00:00:00,ORD000580,2025-08-30,,,,,CUST0066,SITE_CUST0066_BILL,SITE_CUST0066_SHIP,SALES18,CAMP09,PROD0124,Product Name PROD0124,2.17,1.88,EA,5131.66,1259.13,TAX_STD,0.1000,986.41,11123.22,9864.09,EUR,154.767188,NET30,2025-09-29,MONTHLY,False,False,,REF1_580,REF2_580,2025-08-31 20:42:52
581,BATCH_20250831_001,TXN000581,LINE000581,PMT,CLOSED,2025-08-03 00:00:00,,,,,,,CUST0056,SITE_CUST0056_BILL,SITE_CUST0056_SHIP,SALES08,CAMP02,PROD0120,Product Name PROD0120,69.05,58.12,M,5420.91,35746.00,TAX_REDUCED,0.1000,33857.71,374323.11,338577.10,JPY,1.000000,PREPAID,2025-09-02,MONTHLY,False,False,,REF1_581,REF2_581,2025-08-31 20:42:52
582,BATCH_20250831_001,TXN000582,LINE000582,PMT,PROCESSING,2025-08-03 00:00:00,,,,,,,CUST0074,SITE_CUST0074_BILL,SITE_CUST0074_SHIP,SALES17,CAMP10,PROD0186,Product Name PROD0186,68.79,60.64,KG,9834.73,3032.30,TAX_STD,0.0800,53883.24,676572.83,673540.53,JPY,1.000000,NET30,2025-09-02,IMMEDIATE,False,False,,REF1_582,REF2_582,2025-08-31 20:42:52
583,BATCH_20250831_001,TXN000583,LINE000583,CM,CLOSED,2025-08-10 00:00:00,,,INV000583,2025-08-10,,,CUST0080,SITE_CUST0080_BILL,SITE_CUST0080_SHIP,SALES19,CAMP02,PROD0042,Product Name PROD0042,76.63,64.81,M,2429.61,27719.45,TAX_EXEMPT,0.1000,15846.78,186187.30,158467.85,JPY,1.000000,NET30,2025-09-09,IMMEDIATE,False,False,,REF1_583,REF2_583,2025-08-31 20:42:52
584,BATCH_20250831_001,TXN000584,LINE000584,CM,PROCESSING,2025-08-19 00:00:00,,,INV000584,2025-08-19,,,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES02,CAMP01,PROD0047,Product Name PROD0047,92.93,80.92,EA,9991.19,172231.58,TAX_EXEMPT,0.1000,75628.23,928513.87,756282.29,EUR,163.033419,PREPAID,2025-09-18,MONTHLY,False,False,,REF1_584,REF2_584,2025-08-31 20:42:52
585,BATCH_20250831_001,TXN000585,LINE000585,PMT,PROCESSING,2025-08-27 00:00:00,,,,,,,CUST0098,SITE_CUST0098_BILL,SITE_CUST0098_SHIP,SALES06,CAMP01,PROD0015,Product Name PROD0015,96.62,79.17,EA,8573.40,146292.39,TAX_EXEMPT,0.0800,54565.18,828357.11,682064.72,USD,149.781647,COD,2025-09-26,IMMEDIATE,False,False,,REF1_585,REF2_585,2025-08-31 20:42:52
586,BATCH_20250831_001,TXN000586,LINE000586,CM,CLOSED,2025-08-29 00:00:00,,,INV000586,2025-08-29,,,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES07,CAMP01,PROD0151,Product Name PROD0151,60.89,59.28,KG,8388.59,32394.41,TAX_EXEMPT,0.0800,38270.62,510777.14,478382.72,JPY,1.000000,NET60,2025-09-28,IMMEDIATE,False,False,,REF1_586,REF2_586,2025-08-31 20:42:52
587,BATCH_20250831_001,TXN000587,LINE000587,PMT,PROCESSING,2025-08-10 00:00:00,,,,,,,CUST0064,SITE_CUST0064_BILL,SITE_CUST0064_SHIP,SALES13,CAMP01,PROD0089,Product Name PROD0089,70.79,68.09,KG,2689.50,10667.89,TAX_STD,0.0800,14377.48,190386.46,179718.56,EUR,169.811071,NET30,2025-09-09,IMMEDIATE,False,False,,REF1_587,REF2_587,2025-08-31 20:42:52
588,BATCH_20250831_001,TXN000588,LINE000588,ORDER,PROCESSING,2025-08-11 00:00:00,ORD000588,2025-08-11,,,,,CUST0029,SITE_CUST0029_BILL,SITE_CUST0029_SHIP,SALES18,CAMP02,PROD0061,Product Name PROD0061,91.34,89.53,L,367.29,1249.85,TAX_EXEMPT,0.0800,2583.94,33549.05,32299.20,JPY,1.000000,NET30,2025-09-10,IMMEDIATE,False,False,,REF1_588,REF2_588,2025-08-31 20:42:52
589,BATCH_20250831_001,TXN000589,LINE000589,CM,OPEN,2025-08-28 00:00:00,,,INV000589,2025-08-28,,,CUST0040,SITE_CUST0040_BILL,SITE_CUST0040_SHIP,SALES12,CAMP05,PROD0024,Product Name PROD0024,75.01,67.83,M,1296.27,16538.99,TAX_STD,0.0800,6455.41,97231.60,80692.61,JPY,1.000000,PREPAID,2025-09-27,IMMEDIATE,False,False,,REF1_589,REF2_589,2025-08-31 20:42:52
590,BATCH_20250831_001,TXN000590,LINE000590,ORDER,PROCESSING,2025-08-15 00:00:00,ORD000590,2025-08-15,,,,,CUST0026,SITE_CUST0026_BILL,SITE_CUST0026_SHIP,SALES16,CAMP02,PROD0102,Product Name PROD0102,30.95,26.30,KG,764.47,884.89,TAX_EXEMPT,0.0800,1822.12,23661.40,22776.51,JPY,1.000000,COD,2025-09-14,MONTHLY,False,False,,REF1_590,REF2_590,2025-08-31 20:42:52
591,BATCH_20250831_001,TXN000591,LINE000591,INVOICE,OPEN,2025-08-24 00:00:00,,,INV000591,2025-08-24,,,CUST0064,SITE_CUST0064_BILL,SITE_CUST0064_SHIP,SALES04,CAMP09,PROD0119,Product Name PROD0119,33.69,33.19,EA,2400.09,12536.71,TAX_EXEMPT,0.1000,6833.40,80870.76,68334.04,USD,145.389302,NET60,2025-09-23,PROJECT,False,False,,REF1_591,REF2_591,2025-08-31 20:42:52
592,BATCH_20250831_001,TXN000592,LINE000592,CM,OPEN,2025-08-08 00:00:00,,,INV000592,2025-08-08,,,CUST0093,SITE_CUST0093_BILL,SITE_CUST0093_SHIP,SALES04,CAMP05,PROD0197,Product Name PROD0197,14.52,12.34,L,3058.00,3249.78,TAX_EXEMPT,0.0800,3291.27,44390.69,41140.91,USD,152.032700,NET60,2025-09-07,MONTHLY,False,False,,REF1_592,REF2_592,2025-08-31 20:42:52
593,BATCH_20250831_001,TXN000593,LINE000593,ORDER,OPEN,2025-08-20 00:00:00,ORD000593,2025-08-20,,,,,CUST0052,SITE_CUST0052_BILL,SITE_CUST0052_SHIP,SALES06,CAMP02,PROD0028,Product Name PROD0028,37.88,34.14,L,1039.31,5590.11,TAX_STD,0.1000,3377.48,39364.92,33774.81,JPY,1.000000,COD,2025-09-19,PROJECT,False,False,,REF1_593,REF2_593,2025-08-31 20:42:52
594,BATCH_20250831_001,TXN000594,LINE000594,SHIP,CLOSED,2025-08-02 00:00:00,ORD000594,2025-08-02,,,SHIP000594,2025-08-02,CUST0003,SITE_CUST0003_BILL,SITE_CUST0003_SHIP,SALES02,CAMP10,PROD0197,Product Name PROD0197,98.29,85.56,KG,2559.89,27323.94,TAX_EXEMPT,0.1000,22427.49,251598.84,224274.90,EUR,158.341205,NET30,2025-09-01,PROJECT,True,False,,REF1_594,REF2_594,2025-08-31 20:42:52
595,BATCH_20250831_001,TXN000595,LINE000595,SHIP,OPEN,2025-08-22 00:00:00,ORD000595,2025-08-22,,,SHIP000595,2025-08-22,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES12,CAMP09,PROD0141,Product Name PROD0141,81.83,78.70,KG,3755.22,5221.81,TAX_STD,0.0800,24166.74,307306.12,302084.31,USD,158.813393,NET60,2025-09-21,MONTHLY,False,False,,REF1_595,REF2_595,2025-08-31 20:42:52
596,BATCH_20250831_001,TXN000596,LINE000596,CM,PROCESSING,2025-08-11 00:00:00,,,INV000596,2025-08-11,,,CUST0093,SITE_CUST0093_BILL,SITE_CUST0093_SHIP,SALES18,CAMP05,PROD0114,Product Name PROD0114,48.87,45.61,L,7924.35,502.32,TAX_REDUCED,0.1000,38677.88,387281.16,386778.84,EUR,157.262936,PREPAID,2025-09-10,IMMEDIATE,False,False,,REF1_596,REF2_596,2025-08-31 20:42:52
597,BATCH_20250831_001,TXN000597,LINE000597,CM,CLOSED,2025-08-08 00:00:00,,,INV000597,2025-08-08,,,CUST0051,SITE_CUST0051_BILL,SITE_CUST0051_SHIP,SALES16,CAMP02,PROD0177,Product Name PROD0177,97.99,96.07,L,1538.54,18223.27,TAX_STD,0.0800,10602.82,150758.50,132535.23,JPY,1.000000,NET30,2025-09-07,PROJECT,False,False,,REF1_597,REF2_597,2025-08-31 20:42:52
598,BATCH_20250831_001,TXN000598,LINE000598,PMT,CLOSED,2025-08-09 00:00:00,,,,,,,CUST0029,SITE_CUST0029_BILL,SITE_CUST0029_SHIP,SALES11,CAMP03,PROD0021,Product Name PROD0021,75.01,63.92,L,988.37,2565.83,TAX_STD,0.0800,5725.37,74132.93,71567.10,EUR,153.808983,NET30,2025-09-08,MONTHLY,False,False,,REF1_598,REF2_598,2025-08-31 20:42:52
599,BATCH_20250831_001,TXN000599,LINE000599,INVOICE,PROCESSING,2025-08-22 00:00:00,,,INV000599,2025-08-22,,,CUST0095,SITE_CUST0095_BILL,SITE_CUST0095_SHIP,SALES01,CAMP01,PROD0125,Product Name PROD0125,95.25,89.93,L,1864.98,11072.09,TAX_REDUCED,0.1000,16656.36,177635.66,166563.57,EUR,153.858007,NET60,2025-09-21,PROJECT,False,False,Customer Request,REF1_599,REF2_599,2025-08-31 20:42:52
600,BATCH_20250831_001,TXN000600,LINE000600,PMT,OPEN,2025-08-26 00:00:00,,,,,,,CUST0091,SITE_CUST0091_BILL,SITE_CUST0091_SHIP,SALES10,CAMP05,PROD0199,Product Name PROD0199,68.94,56.62,L,140.46,703.57,TAX_EXEMPT,0.0800,718.37,9683.16,8979.58,EUR,168.883438,NET30,2025-09-25,MONTHLY,False,False,,REF1_600,REF2_600,2025-08-31 20:42:52
601,BATCH_20250831_001,TXN000601,LINE000601,ORDER,OPEN,2025-08-29 00:00:00,ORD000601,2025-08-29,,,,,CUST0070,SITE_CUST0070_BILL,SITE_CUST0070_SHIP,SALES04,CAMP10,PROD0040,Product Name PROD0040,97.15,87.01,EA,3670.45,27677.93,TAX_REDUCED,0.0800,26313.41,356595.58,328917.65,USD,147.567102,NET60,2025-09-28,PROJECT,False,False,,REF1_601,REF2_601,2025-08-31 20:42:52
602,BATCH_20250831_001,TXN000602,LINE000602,PMT,OPEN,2025-08-03 00:00:00,,,,,,,CUST0069,SITE_CUST0069_BILL,SITE_CUST0069_SHIP,SALES14,CAMP02,PROD0118,Product Name PROD0118,68.35,59.83,L,155.97,455.44,TAX_REDUCED,0.0800,816.37,10660.09,10204.64,JPY,1.000000,PREPAID,2025-09-02,MONTHLY,False,False,,REF1_602,REF2_602,2025-08-31 20:42:52
603,BATCH_20250831_001,TXN000603,LINE000603,PMT,PROCESSING,2025-08-30 00:00:00,,,,,,,CUST0076,SITE_CUST0076_BILL,SITE_CUST0076_SHIP,SALES18,CAMP08,PROD0041,Product Name PROD0041,94.89,87.70,EA,7085.70,53488.62,TAX_STD,0.0800,49508.67,672346.95,618858.32,USD,152.846546,NET60,2025-09-29,MONTHLY,False,False,,REF1_603,REF2_603,2025-08-31 20:42:52
604,BATCH_20250831_001,TXN000604,LINE000604,PMT,PROCESSING,2025-08-07 00:00:00,,,,,,,CUST0010,SITE_CUST0010_BILL,SITE_CUST0010_SHIP,SALES01,CAMP07,PROD0110,Product Name PROD0110,48.14,44.53,EA,2914.47,5232.83,TAX_STD,0.0800,10805.22,140298.08,135065.25,EUR,157.213903,NET30,2025-09-06,PROJECT,False,False,,REF1_604,REF2_604,2025-08-31 20:42:52
605,BATCH_20250831_001,TXN000605,LINE000605,SHIP,OPEN,2025-08-04 00:00:00,ORD000605,2025-08-04,,,SHIP000605,2025-08-04,CUST0069,SITE_CUST0069_BILL,SITE_CUST0069_SHIP,SALES20,CAMP06,PROD0043,Product Name PROD0043,88.30,75.38,L,8734.22,144650.54,TAX_EXEMPT,0.0800,50123.93,771199.65,626549.11,JPY,1.000000,PREPAID,2025-09-03,MONTHLY,False,False,,REF1_605,REF2_605,2025-08-31 20:42:52
606,BATCH_20250831_001,TXN000606,LINE000606,ORDER,OPEN,2025-08-16 00:00:00,ORD000606,2025-08-16,,,,,CUST0095,SITE_CUST0095_BILL,SITE_CUST0095_SHIP,SALES12,CAMP07,PROD0102,Product Name PROD0102,61.79,51.28,M,4024.46,29803.54,TAX_REDUCED,0.1000,21887.68,248680.29,218876.76,EUR,155.347563,NET30,2025-09-15,PROJECT,False,False,,REF1_606,REF2_606,2025-08-31 20:42:52
607,BATCH_20250831_001,TXN000607,LINE000607,INVOICE,PROCESSING,2025-08-18 00:00:00,,,INV000607,2025-08-18,,,CUST0037,SITE_CUST0037_BILL,SITE_CUST0037_SHIP,SALES19,CAMP02,PROD0054,Product Name PROD0054,65.87,53.75,KG,3855.96,38822.83,TAX_REDUCED,0.0800,17212.70,253981.58,215158.75,EUR,150.527173,NET30,2025-09-17,MONTHLY,False,False,,REF1_607,REF2_607,2025-08-31 20:42:52
608,BATCH_20250831_001,TXN000608,LINE000608,ORDER,CLOSED,2025-08-22 00:00:00,ORD000608,2025-08-22,,,,,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES04,CAMP08,PROD0179,Product Name PROD0179,96.02,95.61,EA,9390.79,92704.13,TAX_EXEMPT,0.0800,64719.96,901703.65,808999.53,USD,150.549734,COD,2025-09-21,PROJECT,False,False,,REF1_608,REF2_608,2025-08-31 20:42:52
609,BATCH_20250831_001,TXN000609,LINE000609,SHIP,CLOSED,2025-08-19 00:00:00,ORD000609,2025-08-19,,,SHIP000609,2025-08-19,CUST0005,SITE_CUST0005_BILL,SITE_CUST0005_SHIP,SALES14,CAMP01,PROD0110,Product Name PROD0110,77.82,67.30,KG,4672.14,42079.33,TAX_REDUCED,0.1000,32152.27,363602.07,321522.75,USD,145.872837,PREPAID,2025-09-18,PROJECT,False,False,,REF1_609,REF2_609,2025-08-31 20:42:52
610,BATCH_20250831_001,TXN000610,LINE000610,CM,CLOSED,2025-08-24 00:00:00,,,INV000610,2025-08-24,,,CUST0090,SITE_CUST0090_BILL,SITE_CUST0090_SHIP,SALES06,CAMP06,PROD0077,Product Name PROD0077,74.09,71.53,L,5103.84,50996.99,TAX_EXEMPT,0.0800,26171.20,378136.98,327139.98,EUR,152.458328,COD,2025-09-23,IMMEDIATE,False,False,,REF1_610,REF2_610,2025-08-31 20:42:52
611,BATCH_20250831_001,TXN000611,LINE000611,ORDER,CLOSED,2025-08-18 00:00:00,ORD000611,2025-08-18,,,,,CUST0018,SITE_CUST0018_BILL,SITE_CUST0018_SHIP,SALES17,CAMP10,PROD0095,Product Name PROD0095,60.74,58.71,EA,284.85,1756.88,TAX_STD,0.1000,1554.39,17300.78,15543.90,JPY,1.000000,COD,2025-09-17,PROJECT,False,False,,REF1_611,REF2_611,2025-08-31 20:42:52
612,BATCH_20250831_001,TXN000612,LINE000612,INVOICE,CLOSED,2025-08-24 00:00:00,,,INV000612,2025-08-24,,,CUST0027,SITE_CUST0027_BILL,SITE_CUST0027_SHIP,SALES11,CAMP05,PROD0018,Product Name PROD0018,79.50,74.83,EA,4720.14,30533.65,TAX_REDUCED,0.0800,27576.25,375236.74,344703.09,JPY,1.000000,PREPAID,2025-09-23,IMMEDIATE,False,False,,REF1_612,REF2_612,2025-08-31 20:42:52
613,BATCH_20250831_001,TXN000613,LINE000613,CM,CLOSED,2025-08-21 00:00:00,,,INV000613,2025-08-21,,,CUST0039,SITE_CUST0039_BILL,SITE_CUST0039_SHIP,SALES10,CAMP09,PROD0176,Product Name PROD0176,90.63,84.37,L,9059.91,63306.08,TAX_STD,0.1000,75775.16,821057.67,757751.59,JPY,1.000000,COD,2025-09-20,PROJECT,False,False,,REF1_613,REF2_613,2025-08-31 20:42:52
614,BATCH_20250831_001,TXN000614,LINE000614,SHIP,PROCESSING,2025-08-11 00:00:00,ORD000614,2025-08-11,,,SHIP000614,2025-08-11,CUST0013,SITE_CUST0013_BILL,SITE_CUST0013_SHIP,SALES16,CAMP05,PROD0012,Product Name PROD0012,84.35,69.76,L,5299.98,25452.84,TAX_STD,0.1000,42161.76,447070.44,421617.60,JPY,1.000000,NET30,2025-09-10,MONTHLY,False,False,,REF1_614,REF2_614,2025-08-31 20:42:52
615,BATCH_20250831_001,TXN000615,LINE000615,CM,PROCESSING,2025-08-30 00:00:00,,,INV000615,2025-08-30,,,CUST0092,SITE_CUST0092_BILL,SITE_CUST0092_SHIP,SALES07,CAMP09,PROD0012,Product Name PROD0012,65.78,62.65,L,2815.86,13354.97,TAX_STD,0.0800,13749.45,185223.08,171868.11,EUR,162.708768,COD,2025-09-29,IMMEDIATE,False,False,,REF1_615,REF2_615,2025-08-31 20:42:52
616,BATCH_20250831_001,TXN000616,LINE000616,INVOICE,PROCESSING,2025-08-07 00:00:00,,,INV000616,2025-08-07,,,CUST0022,SITE_CUST0022_BILL,SITE_CUST0022_SHIP,SALES01,CAMP10,PROD0180,Product Name PROD0180,4.15,3.63,M,6918.59,5377.61,TAX_EXEMPT,0.1000,2331.29,28690.55,23312.94,JPY,1.000000,PREPAID,2025-09-06,PROJECT,False,False,,REF1_616,REF2_616,2025-08-31 20:42:52
617,BATCH_20250831_001,TXN000617,LINE000617,CM,OPEN,2025-08-28 00:00:00,,,INV000617,2025-08-28,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES12,CAMP02,PROD0190,Product Name PROD0190,73.64,64.10,L,6176.12,29517.37,TAX_STD,0.1000,42527.45,454791.83,425274.46,USD,145.002885,COD,2025-09-27,PROJECT,False,False,,REF1_617,REF2_617,2025-08-31 20:42:52
618,BATCH_20250831_001,TXN000618,LINE000618,CM,OPEN,2025-08-27 00:00:00,,,INV000618,2025-08-27,,,CUST0015,SITE_CUST0015_BILL,SITE_CUST0015_SHIP,SALES06,CAMP05,PROD0099,Product Name PROD0099,92.35,82.74,KG,8865.84,1784.68,TAX_REDUCED,0.0800,65355.11,818723.51,816938.84,JPY,1.000000,NET30,2025-09-26,PROJECT,False,False,,REF1_618,REF2_618,2025-08-31 20:42:52
619,BATCH_20250831_001,TXN000619,LINE000619,PMT,OPEN,2025-08-21 00:00:00,,,,,,,CUST0045,SITE_CUST0045_BILL,SITE_CUST0045_SHIP,SALES18,CAMP01,PROD0148,Product Name PROD0148,50.87,44.37,EA,4518.40,40573.95,TAX_STD,0.0800,15143.54,229868.19,189294.23,JPY,1.000000,NET30,2025-09-20,IMMEDIATE,False,False,,REF1_619,REF2_619,2025-08-31 20:42:52
620,BATCH_20250831_001,TXN000620,LINE000620,INVOICE,PROCESSING,2025-08-01 00:00:00,,,INV000620,2025-08-01,,,CUST0017,SITE_CUST0017_BILL,SITE_CUST0017_SHIP,SALES04,CAMP01,PROD0071,Product Name PROD0071,82.58,80.14,M,8622.46,26052.32,TAX_REDUCED,0.1000,68595.82,712010.53,685958.21,EUR,155.775242,NET30,2025-08-31,MONTHLY,False,False,,REF1_620,REF2_620,2025-08-31 20:42:52
621,BATCH_20250831_001,TXN000621,LINE000621,ORDER,OPEN,2025-08-23 00:00:00,ORD000621,2025-08-23,,,,,CUST0001,SITE_CUST0001_BILL,SITE_CUST0001_SHIP,SALES19,CAMP06,PROD0051,Product Name PROD0051,4.54,3.85,M,5795.35,695.93,TAX_EXEMPT,0.0800,2048.46,26301.65,25605.72,USD,148.748103,PREPAID,2025-09-22,IMMEDIATE,False,False,,REF1_621,REF2_621,2025-08-31 20:42:52
622,BATCH_20250831_001,TXN000622,LINE000622,PMT,PROCESSING,2025-08-31 00:00:00,,,,,,,CUST0044,SITE_CUST0044_BILL,SITE_CUST0044_SHIP,SALES11,CAMP08,PROD0137,Product Name PROD0137,23.40,20.17,EA,3368.71,12074.97,TAX_EXEMPT,0.0800,5339.79,78822.31,66747.34,EUR,163.843449,NET30,2025-09-30,MONTHLY,False,False,,REF1_622,REF2_622,2025-08-31 20:42:52
623,BATCH_20250831_001,TXN000623,LINE000623,PMT,CLOSED,2025-08-13 00:00:00,,,,,,,CUST0061,SITE_CUST0061_BILL,SITE_CUST0061_SHIP,SALES10,CAMP07,PROD0063,Product Name PROD0063,21.17,19.32,EA,7381.40,30574.84,TAX_EXEMPT,0.1000,12570.19,156276.79,125701.94,USD,143.884821,PREPAID,2025-09-12,PROJECT,False,False,,REF1_623,REF2_623,2025-08-31 20:42:52
624,BATCH_20250831_001,TXN000624,LINE000624,SHIP,PROCESSING,2025-08-10 00:00:00,ORD000624,2025-08-10,,,SHIP000624,2025-08-10,CUST0086,SITE_CUST0086_BILL,SITE_CUST0086_SHIP,SALES04,CAMP07,PROD0048,Product Name PROD0048,15.08,13.19,L,4682.96,138.88,TAX_EXEMPT,0.0800,5638.00,70613.83,70474.95,EUR,154.149513,NET60,2025-09-09,PROJECT,False,False,,REF1_624,REF2_624,2025-08-31 20:42:52
625,BATCH_20250831_001,TXN000625,LINE000625,CM,PROCESSING,2025-08-29 00:00:00,,,INV000625,2025-08-29,,,CUST0054,SITE_CUST0054_BILL,SITE_CUST0054_SHIP,SALES02,CAMP10,PROD0052,Product Name PROD0052,63.88,51.32,M,3337.42,40067.77,TAX_REDUCED,0.0800,13850.06,213193.55,173125.78,EUR,165.984511,COD,2025-09-28,PROJECT,False,False,,REF1_625,REF2_625,2025-08-31 20:42:52
626,BATCH_20250831_001,TXN000626,LINE000626,CM,CLOSED,2025-08-18 00:00:00,,,INV000626,2025-08-18,,,CUST0022,SITE_CUST0022_BILL,SITE_CUST0022_SHIP,SALES13,CAMP10,PROD0018,Product Name PROD0018,6.91,6.69,M,1500.92,1883.46,TAX_REDUCED,0.1000,849.00,10373.44,8489.98,JPY,1.000000,PREPAID,2025-09-17,MONTHLY,False,False,,REF1_626,REF2_626,2025-08-31 20:42:52
627,BATCH_20250831_001,TXN000627,LINE000627,PMT,CLOSED,2025-08-16 00:00:00,,,,,,,CUST0030,SITE_CUST0030_BILL,SITE_CUST0030_SHIP,SALES06,CAMP03,PROD0083,Product Name PROD0083,99.90,81.92,KG,9472.46,25492.02,TAX_STD,0.0800,73666.96,946329.08,920837.06,USD,158.394117,COD,2025-09-15,MONTHLY,False,False,,REF1_627,REF2_627,2025-08-31 20:42:52
